force,displacement,judge,name
62.4,3.725,0,Haimu Heartbeat
62.4,3.725,0,Haimu Heartbeat
62.4,3.725,0,Haimu Heartbeat
62.3,3.725,0,Haimu Heartbeat
62.3,3.72,0,Haimu Heartbeat
62.3,3.72,0,Haimu Heartbeat
62.3,3.715,0,Haimu Heartbeat
62.2,3.71,0,Haimu Heartbeat
62.4,3.705,0,Haimu Heartbeat
62.3,3.695,0,Haimu Heartbeat
62.3,3.69,0,Haimu Heartbeat
62.4,3.68,0,Haimu Heartbeat
62.4,3.675,0,Haimu Heartbeat
62.3,3.67,0,Haimu Heartbeat
62.3,3.665,0,Haimu Heartbeat
62.2,3.66,0,Haimu Heartbeat
62.2,3.655,0,Haimu Heartbeat
62.3,3.645,0,Haimu Heartbeat
62.2,3.635,0,Haimu Heartbeat
62.2,3.63,0,Haimu Heartbeat
62.1,3.63,0,Haimu Heartbeat
62.1,3.625,0,Haimu Heartbeat
62.1,3.625,0,Haimu Heartbeat
62.1,3.62,0,Haimu Heartbeat
62,3.615,0,Haimu Heartbeat
62,3.615,0,Haimu Heartbeat
62,3.61,0,Haimu Heartbeat
62,3.61,0,Haimu Heartbeat
62,3.605,0,Haimu Heartbeat
62,3.6,0,Haimu Heartbeat
61.9,3.6,0,Haimu Heartbeat
61.9,3.595,0,Haimu Heartbeat
61.9,3.59,0,Haimu Heartbeat
61.9,3.59,0,Haimu Heartbeat
61.9,3.585,0,Haimu Heartbeat
61.8,3.585,0,Haimu Heartbeat
61.9,3.58,0,Haimu Heartbeat
61.8,3.575,0,Haimu Heartbeat
61.7,3.57,0,Haimu Heartbeat
61.7,3.57,0,Haimu Heartbeat
61.7,3.565,0,Haimu Heartbeat
61.6,3.56,0,Haimu Heartbeat
61.5,3.555,0,Haimu Heartbeat
61.5,3.55,0,Haimu Heartbeat
61.5,3.545,0,Haimu Heartbeat
61.4,3.54,0,Haimu Heartbeat
61.4,3.535,0,Haimu Heartbeat
61.4,3.535,0,Haimu Heartbeat
61.4,3.53,0,Haimu Heartbeat
61.3,3.53,0,Haimu Heartbeat
61.3,3.525,0,Haimu Heartbeat
61.4,3.52,0,Haimu Heartbeat
61.5,3.515,0,Haimu Heartbeat
61.4,3.51,0,Haimu Heartbeat
61.2,3.505,0,Haimu Heartbeat
61.2,3.5,0,Haimu Heartbeat
61.3,3.49,0,Haimu Heartbeat
61.2,3.485,0,Haimu Heartbeat
61.1,3.48,0,Haimu Heartbeat
61,3.475,0,Haimu Heartbeat
61,3.47,0,Haimu Heartbeat
60.9,3.465,0,Haimu Heartbeat
60.8,3.46,0,Haimu Heartbeat
60.8,3.455,0,Haimu Heartbeat
60.9,3.45,0,Haimu Heartbeat
60.8,3.44,0,Haimu Heartbeat
60.9,3.435,0,Haimu Heartbeat
60.7,3.43,0,Haimu Heartbeat
60.6,3.42,0,Haimu Heartbeat
60.5,3.41,0,Haimu Heartbeat
60.4,3.405,0,Haimu Heartbeat
60.5,3.395,0,Haimu Heartbeat
60.4,3.39,0,Haimu Heartbeat
60.4,3.385,0,Haimu Heartbeat
60.2,3.38,0,Haimu Heartbeat
60.1,3.375,0,Haimu Heartbeat
60.1,3.37,0,Haimu Heartbeat
60,3.36,0,Haimu Heartbeat
59.9,3.355,0,Haimu Heartbeat
59.9,3.35,0,Haimu Heartbeat
60,3.345,0,Haimu Heartbeat
59.9,3.34,0,Haimu Heartbeat
59.9,3.34,0,Haimu Heartbeat
59.8,3.335,0,Haimu Heartbeat
59.9,3.33,0,Haimu Heartbeat
59.8,3.325,0,Haimu Heartbeat
59.8,3.325,0,Haimu Heartbeat
59.8,3.32,0,Haimu Heartbeat
59.8,3.315,0,Haimu Heartbeat
59.7,3.31,0,Haimu Heartbeat
59.6,3.305,0,Haimu Heartbeat
59.6,3.305,0,Haimu Heartbeat
59.6,3.3,0,Haimu Heartbeat
59.6,3.295,0,Haimu Heartbeat
59.5,3.29,0,Haimu Heartbeat
59.6,3.29,0,Haimu Heartbeat
59.5,3.285,0,Haimu Heartbeat
59.4,3.28,0,Haimu Heartbeat
59.4,3.275,0,Haimu Heartbeat
59.3,3.27,0,Haimu Heartbeat
59.3,3.27,0,Haimu Heartbeat
59.3,3.265,0,Haimu Heartbeat
59.3,3.26,0,Haimu Heartbeat
59.3,3.26,0,Haimu Heartbeat
59.3,3.255,0,Haimu Heartbeat
59.2,3.255,0,Haimu Heartbeat
59.2,3.25,0,Haimu Heartbeat
59.2,3.25,0,Haimu Heartbeat
59.2,3.245,0,Haimu Heartbeat
59.1,3.24,0,Haimu Heartbeat
59.1,3.24,0,Haimu Heartbeat
59.1,3.235,0,Haimu Heartbeat
59.1,3.23,0,Haimu Heartbeat
59,3.22,0,Haimu Heartbeat
59,3.215,0,Haimu Heartbeat
58.9,3.205,0,Haimu Heartbeat
58.7,3.18,0,Haimu Heartbeat
58.5,3.14,0,Haimu Heartbeat
58.3,3.11,0,Haimu Heartbeat
58.2,3.105,0,Haimu Heartbeat
58.1,3.1,0,Haimu Heartbeat
58.1,3.095,0,Haimu Heartbeat
58,3.085,0,Haimu Heartbeat
57.9,3.075,0,Haimu Heartbeat
57.9,3.065,0,Haimu Heartbeat
57.7,3.055,0,Haimu Heartbeat
57.8,3.05,0,Haimu Heartbeat
57.7,3.05,0,Haimu Heartbeat
57.7,3.05,0,Haimu Heartbeat
57.6,3.045,0,Haimu Heartbeat
57.6,3.045,0,Haimu Heartbeat
57.5,3.04,0,Haimu Heartbeat
57.6,3.03,0,Haimu Heartbeat
57.5,3.025,0,Haimu Heartbeat
57.5,3.015,0,Haimu Heartbeat
57.4,3.005,0,Haimu Heartbeat
57.3,3,0,Haimu Heartbeat
57.3,2.99,0,Haimu Heartbeat
57.3,2.985,0,Haimu Heartbeat
57.3,2.975,0,Haimu Heartbeat
57.1,2.97,0,Haimu Heartbeat
57,2.96,0,Haimu Heartbeat
56.9,2.955,0,Haimu Heartbeat
56.9,2.95,0,Haimu Heartbeat
57,2.94,0,Haimu Heartbeat
57,2.935,0,Haimu Heartbeat
56.9,2.93,0,Haimu Heartbeat
56.8,2.925,0,Haimu Heartbeat
56.7,2.915,0,Haimu Heartbeat
56.7,2.905,0,Haimu Heartbeat
56.7,2.9,0,Haimu Heartbeat
56.6,2.9,0,Haimu Heartbeat
56.5,2.895,0,Haimu Heartbeat
56.5,2.89,0,Haimu Heartbeat
56.5,2.885,0,Haimu Heartbeat
56.5,2.88,0,Haimu Heartbeat
56.5,2.88,0,Haimu Heartbeat
56.4,2.875,0,Haimu Heartbeat
56.4,2.875,0,Haimu Heartbeat
56.4,2.87,0,Haimu Heartbeat
56.4,2.87,0,Haimu Heartbeat
56.3,2.865,0,Haimu Heartbeat
56.3,2.865,0,Haimu Heartbeat
56.2,2.86,0,Haimu Heartbeat
56.2,2.855,0,Haimu Heartbeat
56.2,2.85,0,Haimu Heartbeat
56.2,2.845,0,Haimu Heartbeat
56.1,2.84,0,Haimu Heartbeat
56.1,2.835,0,Haimu Heartbeat
56,2.83,0,Haimu Heartbeat
56,2.82,0,Haimu Heartbeat
55.9,2.82,0,Haimu Heartbeat
55.9,2.815,0,Haimu Heartbeat
55.9,2.815,0,Haimu Heartbeat
55.9,2.81,0,Haimu Heartbeat
55.9,2.805,0,Haimu Heartbeat
55.8,2.8,0,Haimu Heartbeat
55.8,2.795,0,Haimu Heartbeat
55.8,2.79,0,Haimu Heartbeat
55.7,2.785,0,Haimu Heartbeat
55.7,2.78,0,Haimu Heartbeat
55.6,2.775,0,Haimu Heartbeat
55.6,2.765,0,Haimu Heartbeat
55.5,2.76,0,Haimu Heartbeat
55.5,2.75,0,Haimu Heartbeat
55.4,2.745,0,Haimu Heartbeat
55.4,2.74,0,Haimu Heartbeat
55.4,2.735,0,Haimu Heartbeat
55.3,2.73,0,Haimu Heartbeat
55.3,2.725,0,Haimu Heartbeat
55.2,2.72,0,Haimu Heartbeat
55.2,2.715,0,Haimu Heartbeat
55.2,2.71,0,Haimu Heartbeat
55.2,2.705,0,Haimu Heartbeat
55.1,2.705,0,Haimu Heartbeat
55.2,2.7,0,Haimu Heartbeat
55.1,2.695,0,Haimu Heartbeat
55.1,2.69,0,Haimu Heartbeat
55.1,2.69,0,Haimu Heartbeat
55,2.685,0,Haimu Heartbeat
54.9,2.68,0,Haimu Heartbeat
54.9,2.68,0,Haimu Heartbeat
54.9,2.675,0,Haimu Heartbeat
54.8,2.675,0,Haimu Heartbeat
54.9,2.67,0,Haimu Heartbeat
54.8,2.665,0,Haimu Heartbeat
54.9,2.665,0,Haimu Heartbeat
54.8,2.66,0,Haimu Heartbeat
54.8,2.66,0,Haimu Heartbeat
54.7,2.655,0,Haimu Heartbeat
54.8,2.65,0,Haimu Heartbeat
54.7,2.645,0,Haimu Heartbeat
54.7,2.64,0,Haimu Heartbeat
54.7,2.635,0,Haimu Heartbeat
54.6,2.63,0,Haimu Heartbeat
54.6,2.63,0,Haimu Heartbeat
54.5,2.625,0,Haimu Heartbeat
54.5,2.625,0,Haimu Heartbeat
54.5,2.62,0,Haimu Heartbeat
54.5,2.615,0,Haimu Heartbeat
54.4,2.615,0,Haimu Heartbeat
54.4,2.61,0,Haimu Heartbeat
54.4,2.605,0,Haimu Heartbeat
54.4,2.605,0,Haimu Heartbeat
54.3,2.6,0,Haimu Heartbeat
54.2,2.595,0,Haimu Heartbeat
54.2,2.595,0,Haimu Heartbeat
54.2,2.59,0,Haimu Heartbeat
54.1,2.585,0,Haimu Heartbeat
54,2.58,0,Haimu Heartbeat
54.1,2.58,0,Haimu Heartbeat
54,2.575,0,Haimu Heartbeat
54,2.575,0,Haimu Heartbeat
53.9,2.57,0,Haimu Heartbeat
53.9,2.565,0,Haimu Heartbeat
53.9,2.56,0,Haimu Heartbeat
53.9,2.56,0,Haimu Heartbeat
53.9,2.56,0,Haimu Heartbeat
53.9,2.555,0,Haimu Heartbeat
53.8,2.555,0,Haimu Heartbeat
53.8,2.55,0,Haimu Heartbeat
53.8,2.55,0,Haimu Heartbeat
53.8,2.55,0,Haimu Heartbeat
53.8,2.545,0,Haimu Heartbeat
53.7,2.545,0,Haimu Heartbeat
53.7,2.545,0,Haimu Heartbeat
53.7,2.545,0,Haimu Heartbeat
53.7,2.54,0,Haimu Heartbeat
53.7,2.54,0,Haimu Heartbeat
53.7,2.54,0,Haimu Heartbeat
53.7,2.535,0,Haimu Heartbeat
53.7,2.535,0,Haimu Heartbeat
53.6,2.535,0,Haimu Heartbeat
53.6,2.53,0,Haimu Heartbeat
53.5,2.53,0,Haimu Heartbeat
53.4,2.525,0,Haimu Heartbeat
53.4,2.52,0,Haimu Heartbeat
53.4,2.52,0,Haimu Heartbeat
53.3,2.515,0,Haimu Heartbeat
53.2,2.51,0,Haimu Heartbeat
53.1,2.505,0,Haimu Heartbeat
53.1,2.5,0,Haimu Heartbeat
53.1,2.5,0,Haimu Heartbeat
53,2.495,0,Haimu Heartbeat
52.9,2.49,0,Haimu Heartbeat
52.9,2.485,0,Haimu Heartbeat
52.8,2.48,0,Haimu Heartbeat
52.9,2.475,0,Haimu Heartbeat
52.7,2.475,0,Haimu Heartbeat
52.8,2.47,0,Haimu Heartbeat
52.7,2.47,0,Haimu Heartbeat
52.7,2.465,0,Haimu Heartbeat
52.6,2.465,0,Haimu Heartbeat
52.6,2.46,0,Haimu Heartbeat
52.6,2.45,0,Haimu Heartbeat
52.6,2.445,0,Haimu Heartbeat
52.6,2.44,0,Haimu Heartbeat
52.7,2.44,0,Haimu Heartbeat
52.7,2.44,0,Haimu Heartbeat
52.6,2.44,0,Haimu Heartbeat
52.6,2.44,0,Haimu Heartbeat
52.6,2.44,0,Haimu Heartbeat
52.6,2.435,0,Haimu Heartbeat
52.7,2.435,0,Haimu Heartbeat
52.5,2.435,0,Haimu Heartbeat
52.5,2.435,0,Haimu Heartbeat
52.5,2.43,0,Haimu Heartbeat
52.5,2.43,0,Haimu Heartbeat
52.5,2.43,0,Haimu Heartbeat
52.5,2.43,0,Haimu Heartbeat
52.5,2.425,0,Haimu Heartbeat
52.5,2.425,0,Haimu Heartbeat
52.5,2.425,0,Haimu Heartbeat
52.6,2.425,0,Haimu Heartbeat
52.5,2.42,0,Haimu Heartbeat
52.4,2.42,0,Haimu Heartbeat
52.4,2.42,0,Haimu Heartbeat
52.4,2.42,0,Haimu Heartbeat
52.4,2.42,0,Haimu Heartbeat
52.4,2.42,0,Haimu Heartbeat
52.3,2.42,0,Haimu Heartbeat
52.4,2.42,0,Haimu Heartbeat
52.4,2.42,0,Haimu Heartbeat
52.3,2.42,0,Haimu Heartbeat
52.3,2.42,0,Haimu Heartbeat
52.3,2.42,0,Haimu Heartbeat
52.3,2.415,0,Haimu Heartbeat
52.3,2.415,0,Haimu Heartbeat
52.3,2.415,0,Haimu Heartbeat
52.3,2.41,0,Haimu Heartbeat
52.2,2.405,0,Haimu Heartbeat
52.2,2.405,0,Haimu Heartbeat
52.2,2.4,0,Haimu Heartbeat
52.2,2.4,0,Haimu Heartbeat
52.2,2.395,0,Haimu Heartbeat
52.1,2.395,0,Haimu Heartbeat
52.1,2.39,0,Haimu Heartbeat
52.1,2.39,0,Haimu Heartbeat
52.1,2.39,0,Haimu Heartbeat
52.1,2.39,0,Haimu Heartbeat
52.1,2.385,0,Haimu Heartbeat
52.1,2.385,0,Haimu Heartbeat
52,2.385,0,Haimu Heartbeat
52,2.385,0,Haimu Heartbeat
52,2.38,0,Haimu Heartbeat
52,2.38,0,Haimu Heartbeat
52,2.38,0,Haimu Heartbeat
52,2.38,0,Haimu Heartbeat
52,2.38,0,Haimu Heartbeat
52,2.38,0,Haimu Heartbeat
51.9,2.375,0,Haimu Heartbeat
51.9,2.375,0,Haimu Heartbeat
51.8,2.37,0,Haimu Heartbeat
51.8,2.365,0,Haimu Heartbeat
51.7,2.365,0,Haimu Heartbeat
51.6,2.36,0,Haimu Heartbeat
51.6,2.355,0,Haimu Heartbeat
51.5,2.35,0,Haimu Heartbeat
51.5,2.345,0,Haimu Heartbeat
51.4,2.34,0,Haimu Heartbeat
51.4,2.34,0,Haimu Heartbeat
51.4,2.34,0,Haimu Heartbeat
51.3,2.335,0,Haimu Heartbeat
51.1,2.325,0,Haimu Heartbeat
50.7,2.32,0,Haimu Heartbeat
50.5,2.315,0,Haimu Heartbeat
50.4,2.315,0,Haimu Heartbeat
50.4,2.31,0,Haimu Heartbeat
50.4,2.305,0,Haimu Heartbeat
50.4,2.305,0,Haimu Heartbeat
50.3,2.3,0,Haimu Heartbeat
50.3,2.3,0,Haimu Heartbeat
50.1,2.295,0,Haimu Heartbeat
50,2.295,0,Haimu Heartbeat
49.9,2.29,0,Haimu Heartbeat
49.7,2.285,0,Haimu Heartbeat
49.7,2.28,0,Haimu Heartbeat
49.6,2.275,0,Haimu Heartbeat
49.4,2.27,0,Haimu Heartbeat
49.2,2.27,0,Haimu Heartbeat
49.1,2.265,0,Haimu Heartbeat
49.1,2.26,0,Haimu Heartbeat
48.8,2.255,0,Haimu Heartbeat
48.6,2.25,0,Haimu Heartbeat
48.4,2.24,0,Haimu Heartbeat
48.3,2.23,0,Haimu Heartbeat
48,2.22,0,Haimu Heartbeat
47.7,2.215,0,Haimu Heartbeat
47.5,2.21,0,Haimu Heartbeat
47.5,2.205,0,Haimu Heartbeat
47.4,2.205,0,Haimu Heartbeat
47.3,2.2,0,Haimu Heartbeat
47.1,2.2,0,Haimu Heartbeat
47,2.195,0,Haimu Heartbeat
47,2.195,0,Haimu Heartbeat
46.9,2.19,0,Haimu Heartbeat
46.9,2.19,0,Haimu Heartbeat
46.9,2.19,0,Haimu Heartbeat
46.8,2.185,0,Haimu Heartbeat
46.9,2.185,0,Haimu Heartbeat
46.8,2.185,0,Haimu Heartbeat
46.8,2.185,0,Haimu Heartbeat
46.7,2.18,0,Haimu Heartbeat
46.6,2.18,0,Haimu Heartbeat
46.7,2.175,0,Haimu Heartbeat
46.7,2.175,0,Haimu Heartbeat
46.6,2.175,0,Haimu Heartbeat
46.6,2.175,0,Haimu Heartbeat
46.7,2.17,0,Haimu Heartbeat
46.6,2.17,0,Haimu Heartbeat
46.5,2.17,0,Haimu Heartbeat
46.4,2.17,0,Haimu Heartbeat
46.3,2.165,0,Haimu Heartbeat
46.2,2.165,0,Haimu Heartbeat
46.1,2.16,0,Haimu Heartbeat
46,2.16,0,Haimu Heartbeat
45.9,2.155,0,Haimu Heartbeat
46,2.155,0,Haimu Heartbeat
45.9,2.15,0,Haimu Heartbeat
45.8,2.15,0,Haimu Heartbeat
45.8,2.15,0,Haimu Heartbeat
45.8,2.145,0,Haimu Heartbeat
45.8,2.145,0,Haimu Heartbeat
45.9,2.14,0,Haimu Heartbeat
45.8,2.14,0,Haimu Heartbeat
45.9,2.14,0,Haimu Heartbeat
45.9,2.14,0,Haimu Heartbeat
45.9,2.135,0,Haimu Heartbeat
45.8,2.135,0,Haimu Heartbeat
45.8,2.135,0,Haimu Heartbeat
45.8,2.135,0,Haimu Heartbeat
45.8,2.135,0,Haimu Heartbeat
45.9,2.13,0,Haimu Heartbeat
45.8,2.13,0,Haimu Heartbeat
45.7,2.13,0,Haimu Heartbeat
45.8,2.125,0,Haimu Heartbeat
45.6,2.125,0,Haimu Heartbeat
45.6,2.125,0,Haimu Heartbeat
45.5,2.12,0,Haimu Heartbeat
45.4,2.12,0,Haimu Heartbeat
45.3,2.12,0,Haimu Heartbeat
45.3,2.115,0,Haimu Heartbeat
45.3,2.11,0,Haimu Heartbeat
45.2,2.11,0,Haimu Heartbeat
45.1,2.11,0,Haimu Heartbeat
45.1,2.105,0,Haimu Heartbeat
45.1,2.105,0,Haimu Heartbeat
45.2,2.105,0,Haimu Heartbeat
45.2,2.1,0,Haimu Heartbeat
45.2,2.1,0,Haimu Heartbeat
45.3,2.1,0,Haimu Heartbeat
45.6,2.1,0,Haimu Heartbeat
45.6,2.1,0,Haimu Heartbeat
45,2.1,0,Haimu Heartbeat
45.2,2.1,0,Haimu Heartbeat
45.1,2.095,0,Haimu Heartbeat
45.1,2.095,0,Haimu Heartbeat
45,2.095,0,Haimu Heartbeat
45,2.09,0,Haimu Heartbeat
45,2.09,0,Haimu Heartbeat
44.9,2.09,0,Haimu Heartbeat
44.8,2.085,0,Haimu Heartbeat
44.8,2.085,0,Haimu Heartbeat
44.7,2.085,0,Haimu Heartbeat
44.6,2.08,0,Haimu Heartbeat
44.5,2.08,0,Haimu Heartbeat
44.5,2.075,0,Haimu Heartbeat
44.4,2.075,0,Haimu Heartbeat
44.1,2.07,0,Haimu Heartbeat
43.7,2.06,0,Haimu Heartbeat
43.6,2.055,0,Haimu Heartbeat
43.4,2.045,0,Haimu Heartbeat
43.1,2.04,0,Haimu Heartbeat
42.9,2.035,0,Haimu Heartbeat
42.7,2.025,0,Haimu Heartbeat
42.5,2.02,0,Haimu Heartbeat
42.4,2.02,0,Haimu Heartbeat
42.3,2.015,0,Haimu Heartbeat
42.2,2.015,0,Haimu Heartbeat
42.1,2.01,0,Haimu Heartbeat
41.9,2.005,0,Haimu Heartbeat
41.8,2.005,0,Haimu Heartbeat
41.7,2,0,Haimu Heartbeat
41.6,1.995,0,Haimu Heartbeat
41.6,1.995,0,Haimu Heartbeat
41.7,1.99,0,Haimu Heartbeat
41.4,1.985,0,Haimu Heartbeat
41.5,1.98,0,Haimu Heartbeat
41.3,1.98,0,Haimu Heartbeat
41.2,1.975,0,Haimu Heartbeat
41,1.975,0,Haimu Heartbeat
41.1,1.975,0,Haimu Heartbeat
41,1.97,0,Haimu Heartbeat
41.2,1.97,0,Haimu Heartbeat
41,1.97,0,Haimu Heartbeat
40.9,1.97,0,Haimu Heartbeat
40.9,1.97,0,Haimu Heartbeat
40.8,1.965,0,Haimu Heartbeat
40.7,1.965,0,Haimu Heartbeat
40.8,1.965,0,Haimu Heartbeat
40.8,1.965,0,Haimu Heartbeat
40.8,1.965,0,Haimu Heartbeat
40.7,1.96,0,Haimu Heartbeat
40.7,1.96,0,Haimu Heartbeat
40.7,1.96,0,Haimu Heartbeat
40.5,1.96,0,Haimu Heartbeat
40.6,1.96,0,Haimu Heartbeat
40.4,1.96,0,Haimu Heartbeat
40.5,1.96,0,Haimu Heartbeat
40.5,1.955,0,Haimu Heartbeat
40.4,1.955,0,Haimu Heartbeat
40.3,1.955,0,Haimu Heartbeat
40.2,1.955,0,Haimu Heartbeat
40.3,1.95,0,Haimu Heartbeat
40.3,1.95,0,Haimu Heartbeat
40.4,1.95,0,Haimu Heartbeat
40.4,1.95,0,Haimu Heartbeat
40.4,1.945,0,Haimu Heartbeat
40.2,1.945,0,Haimu Heartbeat
40.1,1.945,0,Haimu Heartbeat
40.1,1.945,0,Haimu Heartbeat
40,1.94,0,Haimu Heartbeat
40.1,1.94,0,Haimu Heartbeat
39.9,1.94,0,Haimu Heartbeat
39.9,1.94,0,Haimu Heartbeat
39.9,1.935,0,Haimu Heartbeat
39.3,1.935,0,Haimu Heartbeat
39.2,1.93,0,Haimu Heartbeat
39.2,1.92,0,Haimu Heartbeat
39.4,1.915,0,Haimu Heartbeat
39.4,1.91,0,Haimu Heartbeat
39.4,1.905,0,Haimu Heartbeat
39.2,1.9,0,Haimu Heartbeat
39.1,1.895,0,Haimu Heartbeat
39.2,1.89,0,Haimu Heartbeat
39.2,1.885,0,Haimu Heartbeat
39.3,1.88,0,Haimu Heartbeat
39,1.875,0,Haimu Heartbeat
39.3,1.875,0,Haimu Heartbeat
39.2,1.875,0,Haimu Heartbeat
39,1.87,0,Haimu Heartbeat
38.9,1.87,0,Haimu Heartbeat
38.8,1.87,0,Haimu Heartbeat
38.5,1.865,0,Haimu Heartbeat
38.5,1.86,0,Haimu Heartbeat
38.5,1.855,0,Haimu Heartbeat
38.7,1.855,0,Haimu Heartbeat
38.8,1.85,0,Haimu Heartbeat
38.9,1.85,0,Haimu Heartbeat
38.9,1.845,0,Haimu Heartbeat
38.7,1.845,0,Haimu Heartbeat
38.6,1.84,0,Haimu Heartbeat
38.6,1.84,0,Haimu Heartbeat
38.5,1.835,0,Haimu Heartbeat
38.5,1.83,0,Haimu Heartbeat
38.7,1.83,0,Haimu Heartbeat
38.6,1.825,0,Haimu Heartbeat
38.5,1.825,0,Haimu Heartbeat
38.5,1.82,0,Haimu Heartbeat
38.4,1.82,0,Haimu Heartbeat
38.2,1.815,0,Haimu Heartbeat
38.2,1.81,0,Haimu Heartbeat
38.1,1.805,0,Haimu Heartbeat
38.2,1.8,0,Haimu Heartbeat
38.1,1.795,0,Haimu Heartbeat
38,1.79,0,Haimu Heartbeat
38,1.785,0,Haimu Heartbeat
37.8,1.78,0,Haimu Heartbeat
37.9,1.775,0,Haimu Heartbeat
37.7,1.77,0,Haimu Heartbeat
37.9,1.765,0,Haimu Heartbeat
37.7,1.755,0,Haimu Heartbeat
37.8,1.75,0,Haimu Heartbeat
37.8,1.745,0,Haimu Heartbeat
37.6,1.74,0,Haimu Heartbeat
37.6,1.735,0,Haimu Heartbeat
37.5,1.73,0,Haimu Heartbeat
37.5,1.725,0,Haimu Heartbeat
37.5,1.725,0,Haimu Heartbeat
37.4,1.72,0,Haimu Heartbeat
37.5,1.72,0,Haimu Heartbeat
37.4,1.715,0,Haimu Heartbeat
37.4,1.71,0,Haimu Heartbeat
37.3,1.705,0,Haimu Heartbeat
37.2,1.7,0,Haimu Heartbeat
37,1.695,0,Haimu Heartbeat
37.2,1.685,0,Haimu Heartbeat
37,1.68,0,Haimu Heartbeat
36.9,1.67,0,Haimu Heartbeat
36.9,1.665,0,Haimu Heartbeat
36.8,1.66,0,Haimu Heartbeat
36.7,1.655,0,Haimu Heartbeat
36.6,1.65,0,Haimu Heartbeat
36.6,1.65,0,Haimu Heartbeat
36.5,1.645,0,Haimu Heartbeat
36.5,1.645,0,Haimu Heartbeat
36.4,1.64,0,Haimu Heartbeat
36.5,1.64,0,Haimu Heartbeat
36.4,1.635,0,Haimu Heartbeat
36.4,1.635,0,Haimu Heartbeat
36.5,1.63,0,Haimu Heartbeat
36.5,1.63,0,Haimu Heartbeat
36.5,1.625,0,Haimu Heartbeat
36.5,1.62,0,Haimu Heartbeat
36.5,1.62,0,Haimu Heartbeat
36.5,1.615,0,Haimu Heartbeat
36.4,1.615,0,Haimu Heartbeat
36.2,1.61,0,Haimu Heartbeat
36.3,1.605,0,Haimu Heartbeat
36.2,1.6,0,Haimu Heartbeat
36.1,1.595,0,Haimu Heartbeat
36.1,1.59,0,Haimu Heartbeat
36,1.59,0,Haimu Heartbeat
36.1,1.585,0,Haimu Heartbeat
36.1,1.585,0,Haimu Heartbeat
36.1,1.58,0,Haimu Heartbeat
36.1,1.575,0,Haimu Heartbeat
36.1,1.575,0,Haimu Heartbeat
36.1,1.57,0,Haimu Heartbeat
36.1,1.565,0,Haimu Heartbeat
36.1,1.565,0,Haimu Heartbeat
36,1.56,0,Haimu Heartbeat
36,1.555,0,Haimu Heartbeat
36,1.555,0,Haimu Heartbeat
36,1.55,0,Haimu Heartbeat
36,1.545,0,Haimu Heartbeat
35.9,1.545,0,Haimu Heartbeat
35.9,1.54,0,Haimu Heartbeat
35.8,1.535,0,Haimu Heartbeat
35.8,1.53,0,Haimu Heartbeat
35.9,1.525,0,Haimu Heartbeat
35.7,1.525,0,Haimu Heartbeat
35.8,1.52,0,Haimu Heartbeat
35.5,1.515,0,Haimu Heartbeat
35.6,1.505,0,Haimu Heartbeat
35.7,1.505,0,Haimu Heartbeat
35.5,1.5,0,Haimu Heartbeat
35.5,1.5,0,Haimu Heartbeat
35.4,1.495,0,Haimu Heartbeat
35.5,1.495,0,Haimu Heartbeat
35.3,1.49,0,Haimu Heartbeat
35.3,1.485,0,Haimu Heartbeat
35.3,1.485,0,Haimu Heartbeat
35.4,1.48,0,Haimu Heartbeat
35.2,1.475,0,Haimu Heartbeat
35.1,1.475,0,Haimu Heartbeat
35,1.47,0,Haimu Heartbeat
35.2,1.465,0,Haimu Heartbeat
35.3,1.465,0,Haimu Heartbeat
35.2,1.46,0,Haimu Heartbeat
35.1,1.46,0,Haimu Heartbeat
35.1,1.455,0,Haimu Heartbeat
35,1.455,0,Haimu Heartbeat
34.9,1.455,0,Haimu Heartbeat
35,1.45,0,Haimu Heartbeat
34.9,1.45,0,Haimu Heartbeat
34.8,1.445,0,Haimu Heartbeat
34.8,1.44,0,Haimu Heartbeat
34.9,1.44,0,Haimu Heartbeat
34.9,1.435,0,Haimu Heartbeat
34.8,1.435,0,Haimu Heartbeat
34.7,1.43,0,Haimu Heartbeat
34.7,1.43,0,Haimu Heartbeat
34.7,1.43,0,Haimu Heartbeat
34.5,1.425,0,Haimu Heartbeat
34.5,1.425,0,Haimu Heartbeat
34.5,1.425,0,Haimu Heartbeat
34.5,1.425,0,Haimu Heartbeat
34.5,1.42,0,Haimu Heartbeat
34.4,1.42,0,Haimu Heartbeat
34.4,1.42,0,Haimu Heartbeat
34.2,1.415,0,Haimu Heartbeat
34.2,1.41,0,Haimu Heartbeat
34.1,1.41,0,Haimu Heartbeat
34.1,1.405,0,Haimu Heartbeat
34.2,1.405,0,Haimu Heartbeat
34.2,1.4,0,Haimu Heartbeat
34.3,1.4,0,Haimu Heartbeat
34.2,1.395,0,Haimu Heartbeat
34.1,1.395,0,Haimu Heartbeat
34.1,1.395,0,Haimu Heartbeat
34,1.39,0,Haimu Heartbeat
33.9,1.39,0,Haimu Heartbeat
33.9,1.39,0,Haimu Heartbeat
34,1.385,0,Haimu Heartbeat
34,1.385,0,Haimu Heartbeat
34,1.385,0,Haimu Heartbeat
34.1,1.385,0,Haimu Heartbeat
33.9,1.385,0,Haimu Heartbeat
33.8,1.38,0,Haimu Heartbeat
33.8,1.38,0,Haimu Heartbeat
33.9,1.38,0,Haimu Heartbeat
