force,displacement,judge,name
47.4,3.195,0,MK Dose 2
47.4,3.19,0,MK Dose 2
47.4,3.185,0,MK Dose 2
46.9,3.175,0,MK Dose 2
46.8,3.17,0,MK Dose 2
46.5,3.165,0,MK Dose 2
46.6,3.16,0,MK Dose 2
46.5,3.16,0,MK Dose 2
46.4,3.155,0,MK Dose 2
46.4,3.15,0,MK Dose 2
46.2,3.15,0,MK Dose 2
46.3,3.145,0,MK Dose 2
46.1,3.145,0,MK Dose 2
46.1,3.145,0,MK Dose 2
46.2,3.145,0,MK Dose 2
46.1,3.14,0,MK Dose 2
46,3.14,0,MK Dose 2
46.1,3.135,0,MK Dose 2
46.2,3.13,0,MK Dose 2
46.1,3.13,0,MK Dose 2
46,3.125,0,MK Dose 2
45.9,3.125,0,MK Dose 2
46,3.12,0,MK Dose 2
46.1,3.115,0,MK Dose 2
46.2,3.115,0,MK Dose 2
46,3.11,0,MK Dose 2
45.9,3.11,0,MK Dose 2
45.8,3.105,0,MK Dose 2
45.7,3.105,0,MK Dose 2
45.6,3.1,0,MK Dose 2
45.6,3.1,0,MK Dose 2
45.4,3.095,0,MK Dose 2
45.4,3.095,0,MK Dose 2
45.4,3.09,0,MK Dose 2
45.1,3.09,0,MK Dose 2
44.9,3.085,0,MK Dose 2
45,3.085,0,MK Dose 2
44.9,3.08,0,MK Dose 2
44.8,3.08,0,MK Dose 2
45,3.075,0,MK Dose 2
45.1,3.07,0,MK Dose 2
45,3.07,0,MK Dose 2
44.9,3.065,0,MK Dose 2
44.8,3.065,0,MK Dose 2
44.6,3.065,0,MK Dose 2
44.5,3.06,0,MK Dose 2
44.6,3.06,0,MK Dose 2
44.5,3.06,0,MK Dose 2
43.8,3.055,0,MK Dose 2
44.2,3.05,0,MK Dose 2
44.2,3.045,0,MK Dose 2
44.1,3.04,0,MK Dose 2
44,3.04,0,MK Dose 2
44,3.035,0,MK Dose 2
43.9,3.035,0,MK Dose 2
44,3.03,0,MK Dose 2
44.2,3.03,0,MK Dose 2
44.1,3.03,0,MK Dose 2
43.9,3.025,0,MK Dose 2
43.5,3.025,0,MK Dose 2
43.5,3.02,0,MK Dose 2
43.4,3.015,0,MK Dose 2
43.3,3.015,0,MK Dose 2
43.2,3.01,0,MK Dose 2
43.1,3.01,0,MK Dose 2
43.1,3.005,0,MK Dose 2
43.1,3.005,0,MK Dose 2
43.2,3.005,0,MK Dose 2
43.1,3,0,MK Dose 2
43.1,3,0,MK Dose 2
43,2.995,0,MK Dose 2
42.9,2.995,0,MK Dose 2
42.9,2.995,0,MK Dose 2
42.7,2.99,0,MK Dose 2
43,2.99,0,MK Dose 2
43.1,2.985,0,MK Dose 2
43,2.985,0,MK Dose 2
42.7,2.985,0,MK Dose 2
42.2,2.98,0,MK Dose 2
42.4,2.98,0,MK Dose 2
42.5,2.975,0,MK Dose 2
42.6,2.975,0,MK Dose 2
42.6,2.975,0,MK Dose 2
42.6,2.97,0,MK Dose 2
42.6,2.97,0,MK Dose 2
42.6,2.965,0,MK Dose 2
42.4,2.965,0,MK Dose 2
42.3,2.965,0,MK Dose 2
42.2,2.96,0,MK Dose 2
42.1,2.96,0,MK Dose 2
42.2,2.955,0,MK Dose 2
42.2,2.955,0,MK Dose 2
42.2,2.955,0,MK Dose 2
42.3,2.955,0,MK Dose 2
42.6,2.95,0,MK Dose 2
42.7,2.95,0,MK Dose 2
42.5,2.95,0,MK Dose 2
42.4,2.95,0,MK Dose 2
42.1,2.95,0,MK Dose 2
41.4,2.95,0,MK Dose 2
41.5,2.94,0,MK Dose 2
41.3,2.935,0,MK Dose 2
41.3,2.93,0,MK Dose 2
41.2,2.925,0,MK Dose 2
41.1,2.915,0,MK Dose 2
41.1,2.91,0,MK Dose 2
40.9,2.905,0,MK Dose 2
40.5,2.9,0,MK Dose 2
40.3,2.895,0,MK Dose 2
40.1,2.885,0,MK Dose 2
40.4,2.88,0,MK Dose 2
40.4,2.875,0,MK Dose 2
40.3,2.875,0,MK Dose 2
40.4,2.87,0,MK Dose 2
40.6,2.865,0,MK Dose 2
40.3,2.865,0,MK Dose 2
39.8,2.86,0,MK Dose 2
39.7,2.855,0,MK Dose 2
39.4,2.85,0,MK Dose 2
39.2,2.845,0,MK Dose 2
39.4,2.835,0,MK Dose 2
39.6,2.83,0,MK Dose 2
39.3,2.83,0,MK Dose 2
39.2,2.825,0,MK Dose 2
39.3,2.825,0,MK Dose 2
39.1,2.825,0,MK Dose 2
38.9,2.82,0,MK Dose 2
38.9,2.82,0,MK Dose 2
38.8,2.82,0,MK Dose 2
38.6,2.815,0,MK Dose 2
39,2.81,0,MK Dose 2
39.3,2.81,0,MK Dose 2
39.1,2.805,0,MK Dose 2
39,2.8,0,MK Dose 2
39,2.8,0,MK Dose 2
39,2.8,0,MK Dose 2
38.9,2.795,0,MK Dose 2
38.7,2.795,0,MK Dose 2
38.6,2.795,0,MK Dose 2
38.5,2.79,0,MK Dose 2
38.4,2.79,0,MK Dose 2
38.4,2.79,0,MK Dose 2
38.1,2.79,0,MK Dose 2
38,2.785,0,MK Dose 2
38.2,2.785,0,MK Dose 2
38.4,2.785,0,MK Dose 2
38.3,2.78,0,MK Dose 2
38.4,2.78,0,MK Dose 2
38.5,2.78,0,MK Dose 2
38.8,2.78,0,MK Dose 2
38.8,2.78,0,MK Dose 2
38.5,2.775,0,MK Dose 2
38.3,2.775,0,MK Dose 2
38.6,2.775,0,MK Dose 2
38.8,2.775,0,MK Dose 2
38.9,2.775,0,MK Dose 2
38.6,2.775,0,MK Dose 2
38.4,2.77,0,MK Dose 2
38.2,2.77,0,MK Dose 2
38.1,2.765,0,MK Dose 2
38.1,2.765,0,MK Dose 2
38.5,2.76,0,MK Dose 2
38.7,2.76,0,MK Dose 2
39,2.76,0,MK Dose 2
38.9,2.76,0,MK Dose 2
38.7,2.76,0,MK Dose 2
38.2,2.755,0,MK Dose 2
38.2,2.75,0,MK Dose 2
38,2.75,0,MK Dose 2
37.8,2.745,0,MK Dose 2
38.1,2.74,0,MK Dose 2
38.1,2.74,0,MK Dose 2
38.2,2.735,0,MK Dose 2
37.8,2.735,0,MK Dose 2
37.6,2.73,0,MK Dose 2
37.7,2.725,0,MK Dose 2
38,2.725,0,MK Dose 2
38,2.72,0,MK Dose 2
38.1,2.715,0,MK Dose 2
38,2.715,0,MK Dose 2
38,2.71,0,MK Dose 2
37.8,2.71,0,MK Dose 2
37.6,2.705,0,MK Dose 2
37.6,2.705,0,MK Dose 2
37.9,2.705,0,MK Dose 2
38,2.705,0,MK Dose 2
37.8,2.7,0,MK Dose 2
37.8,2.7,0,MK Dose 2
38.2,2.695,0,MK Dose 2
38.4,2.695,0,MK Dose 2
38.6,2.695,0,MK Dose 2
38.7,2.69,0,MK Dose 2
38.8,2.69,0,MK Dose 2
38.6,2.69,0,MK Dose 2
38.8,2.69,0,MK Dose 2
39,2.69,0,MK Dose 2
39.2,2.69,0,MK Dose 2
39.3,2.69,0,MK Dose 2
39.3,2.69,0,MK Dose 2
39.3,2.69,0,MK Dose 2
39.3,2.69,0,MK Dose 2
39.3,2.69,0,MK Dose 2
39.3,2.69,0,MK Dose 2
38.8,2.69,0,MK Dose 2
37.3,2.685,0,MK Dose 2
38.6,2.68,0,MK Dose 2
38.8,2.675,0,MK Dose 2
38.9,2.675,0,MK Dose 2
38.7,2.67,0,MK Dose 2
38.9,2.67,0,MK Dose 2
39.1,2.665,0,MK Dose 2
39.1,2.665,0,MK Dose 2
38.9,2.665,0,MK Dose 2
38.6,2.665,0,MK Dose 2
38.4,2.665,0,MK Dose 2
38.3,2.66,0,MK Dose 2
38.1,2.66,0,MK Dose 2
38.3,2.655,0,MK Dose 2
39,2.655,0,MK Dose 2
38.8,2.65,0,MK Dose 2
38.6,2.65,0,MK Dose 2
38.6,2.645,0,MK Dose 2
38.9,2.64,0,MK Dose 2
38.6,2.635,0,MK Dose 2
38.6,2.63,0,MK Dose 2
38.8,2.63,0,MK Dose 2
38.8,2.625,0,MK Dose 2
39,2.62,0,MK Dose 2
39.3,2.62,0,MK Dose 2
39.2,2.615,0,MK Dose 2
39.2,2.615,0,MK Dose 2
39.2,2.61,0,MK Dose 2
39.1,2.605,0,MK Dose 2
39.6,2.605,0,MK Dose 2
39.8,2.6,0,MK Dose 2
40.1,2.6,0,MK Dose 2
39.8,2.6,0,MK Dose 2
39.6,2.6,0,MK Dose 2
39.1,2.595,0,MK Dose 2
39,2.59,0,MK Dose 2
39.5,2.585,0,MK Dose 2
39.6,2.58,0,MK Dose 2
39.6,2.58,0,MK Dose 2
39.2,2.575,0,MK Dose 2
39.5,2.57,0,MK Dose 2
40.3,2.565,0,MK Dose 2
40.2,2.555,0,MK Dose 2
39.8,2.55,0,MK Dose 2
39.6,2.55,0,MK Dose 2
40.3,2.545,0,MK Dose 2
40.7,2.54,0,MK Dose 2
40.5,2.535,0,MK Dose 2
40.7,2.53,0,MK Dose 2
40.7,2.525,0,MK Dose 2
40.4,2.52,0,MK Dose 2
40.7,2.515,0,MK Dose 2
41,2.51,0,MK Dose 2
41,2.505,0,MK Dose 2
41.3,2.505,0,MK Dose 2
41.7,2.505,0,MK Dose 2
41.5,2.505,0,MK Dose 2
41.4,2.5,0,MK Dose 2
40.8,2.5,0,MK Dose 2
41,2.49,0,MK Dose 2
42.2,2.485,0,MK Dose 2
42.3,2.48,0,MK Dose 2
42.2,2.475,0,MK Dose 2
42.5,2.47,0,MK Dose 2
43.2,2.465,0,MK Dose 2
43.5,2.465,0,MK Dose 2
43.3,2.46,0,MK Dose 2
43.4,2.46,0,MK Dose 2
43.1,2.46,0,MK Dose 2
43.3,2.455,0,MK Dose 2
43.4,2.455,0,MK Dose 2
43.4,2.45,0,MK Dose 2
43.4,2.45,0,MK Dose 2
43.7,2.445,0,MK Dose 2
43.9,2.445,0,MK Dose 2
43.9,2.44,0,MK Dose 2
43.7,2.435,0,MK Dose 2
43.9,2.43,0,MK Dose 2
43.5,2.43,0,MK Dose 2
43.3,2.425,0,MK Dose 2
43.7,2.415,0,MK Dose 2
44,2.405,0,MK Dose 2
44.2,2.4,0,MK Dose 2
44.2,2.39,0,MK Dose 2
44.5,2.385,0,MK Dose 2
44.8,2.38,0,MK Dose 2
44.8,2.375,0,MK Dose 2
44.9,2.375,0,MK Dose 2
45,2.37,0,MK Dose 2
44.5,2.37,0,MK Dose 2
44.2,2.365,0,MK Dose 2
44.5,2.35,0,MK Dose 2
44.5,2.34,0,MK Dose 2
45,2.33,0,MK Dose 2
44.9,2.325,0,MK Dose 2
45.1,2.32,0,MK Dose 2
45.2,2.32,0,MK Dose 2
45.5,2.32,0,MK Dose 2
45.3,2.32,0,MK Dose 2
45.1,2.315,0,MK Dose 2
44.8,2.315,0,MK Dose 2
45,2.31,0,MK Dose 2
44.9,2.31,0,MK Dose 2
45.1,2.305,0,MK Dose 2
45.1,2.3,0,MK Dose 2
45.3,2.3,0,MK Dose 2
45.3,2.295,0,MK Dose 2
45.3,2.29,0,MK Dose 2
45.5,2.285,0,MK Dose 2
45.3,2.275,0,MK Dose 2
45.7,2.27,0,MK Dose 2
45.8,2.26,0,MK Dose 2
45.8,2.255,0,MK Dose 2
45.8,2.25,0,MK Dose 2
45.9,2.25,0,MK Dose 2
45.7,2.25,0,MK Dose 2
45.4,2.245,0,MK Dose 2
45.7,2.245,0,MK Dose 2
45.8,2.24,0,MK Dose 2
45.9,2.24,0,MK Dose 2
45.9,2.24,0,MK Dose 2
45.9,2.235,0,MK Dose 2
45.8,2.235,0,MK Dose 2
45.9,2.23,0,MK Dose 2
45.9,2.23,0,MK Dose 2
46,2.23,0,MK Dose 2
45.5,2.23,0,MK Dose 2
45.3,2.225,0,MK Dose 2
45.7,2.22,0,MK Dose 2
45.8,2.215,0,MK Dose 2
46.2,2.21,0,MK Dose 2
46.1,2.2,0,MK Dose 2
46.2,2.195,0,MK Dose 2
46.3,2.19,0,MK Dose 2
46.5,2.185,0,MK Dose 2
46.4,2.18,0,MK Dose 2
46,2.175,0,MK Dose 2
46.1,2.17,0,MK Dose 2
46.6,2.165,0,MK Dose 2
46.5,2.155,0,MK Dose 2
46.2,2.145,0,MK Dose 2
46.6,2.14,0,MK Dose 2
47,2.135,0,MK Dose 2
47,2.13,0,MK Dose 2
47.2,2.125,0,MK Dose 2
47.5,2.12,0,MK Dose 2
47.7,2.115,0,MK Dose 2
47.4,2.11,0,MK Dose 2
47.2,2.105,0,MK Dose 2
46.9,2.105,0,MK Dose 2
46.8,2.1,0,MK Dose 2
46.9,2.095,0,MK Dose 2
47.2,2.09,0,MK Dose 2
47.8,2.085,0,MK Dose 2
47.6,2.08,0,MK Dose 2
48,2.08,0,MK Dose 2
47.9,2.075,0,MK Dose 2
48.2,2.07,0,MK Dose 2
48.3,2.065,0,MK Dose 2
48.2,2.06,0,MK Dose 2
48.5,2.055,0,MK Dose 2
48.7,2.05,0,MK Dose 2
49.1,2.045,0,MK Dose 2
49.1,2.045,0,MK Dose 2
49.1,2.04,0,MK Dose 2
49.2,2.035,0,MK Dose 2
49.3,2.025,0,MK Dose 2
50.2,2.015,0,MK Dose 2
49.9,2.01,0,MK Dose 2
50.2,2.005,0,MK Dose 2
50.2,2,0,MK Dose 2
50.1,1.995,0,MK Dose 2
50.1,1.99,0,MK Dose 2
50.3,1.99,0,MK Dose 2
50.5,1.985,0,MK Dose 2
50.4,1.98,0,MK Dose 2
50.3,1.975,0,MK Dose 2
50.5,1.965,0,MK Dose 2
50.5,1.96,0,MK Dose 2
51,1.955,0,MK Dose 2
50.9,1.95,0,MK Dose 2
51,1.945,0,MK Dose 2
50.9,1.945,0,MK Dose 2
51.3,1.94,0,MK Dose 2
51.3,1.935,0,MK Dose 2
51.2,1.935,0,MK Dose 2
51.4,1.925,0,MK Dose 2
52,1.92,0,MK Dose 2
52.3,1.915,0,MK Dose 2
52.3,1.91,0,MK Dose 2
52.2,1.905,0,MK Dose 2
52.2,1.9,0,MK Dose 2
52.4,1.895,0,MK Dose 2
52.7,1.89,0,MK Dose 2
52.8,1.885,0,MK Dose 2
53,1.88,0,MK Dose 2
53.2,1.875,0,MK Dose 2
53.1,1.87,0,MK Dose 2
52.9,1.865,0,MK Dose 2
53,1.855,0,MK Dose 2
53.6,1.845,0,MK Dose 2
53.8,1.84,0,MK Dose 2
53.8,1.835,0,MK Dose 2
53.9,1.83,0,MK Dose 2
54,1.825,0,MK Dose 2
54.1,1.82,0,MK Dose 2
54.1,1.815,0,MK Dose 2
54.2,1.815,0,MK Dose 2
54.1,1.81,0,MK Dose 2
54.7,1.805,0,MK Dose 2
54.8,1.805,0,MK Dose 2
54.9,1.8,0,MK Dose 2
54.8,1.8,0,MK Dose 2
54.7,1.795,0,MK Dose 2
54.5,1.79,0,MK Dose 2
54.6,1.785,0,MK Dose 2
54.6,1.78,0,MK Dose 2
54.9,1.775,0,MK Dose 2
55,1.77,0,MK Dose 2
55.1,1.77,0,MK Dose 2
55.1,1.76,0,MK Dose 2
55.3,1.76,0,MK Dose 2
55.1,1.755,0,MK Dose 2
55.1,1.75,0,MK Dose 2
55.3,1.745,0,MK Dose 2
55.7,1.74,0,MK Dose 2
55.9,1.735,0,MK Dose 2
55.8,1.73,0,MK Dose 2
55.8,1.73,0,MK Dose 2
55.9,1.725,0,MK Dose 2
56,1.725,0,MK Dose 2
55.9,1.72,0,MK Dose 2
56,1.715,0,MK Dose 2
56,1.71,0,MK Dose 2
56,1.705,0,MK Dose 2
56.1,1.705,0,MK Dose 2
56.1,1.7,0,MK Dose 2
56,1.7,0,MK Dose 2
55.8,1.695,0,MK Dose 2
55.7,1.695,0,MK Dose 2
55.8,1.69,0,MK Dose 2
55.7,1.69,0,MK Dose 2
55.6,1.685,0,MK Dose 2
55.7,1.685,0,MK Dose 2
55.5,1.675,0,MK Dose 2
56,1.675,0,MK Dose 2
55.4,1.665,0,MK Dose 2
55.2,1.655,0,MK Dose 2
55,1.635,0,MK Dose 2
54.5,1.62,0,MK Dose 2
54.1,1.605,0,MK Dose 2
53.4,1.59,0,MK Dose 2
53,1.58,0,MK Dose 2
53.1,1.57,0,MK Dose 2
52.7,1.565,0,MK Dose 2
52.5,1.56,0,MK Dose 2
52,1.55,0,MK Dose 2
52.2,1.54,0,MK Dose 2
52.2,1.54,0,MK Dose 2
52.1,1.54,0,MK Dose 2
51.8,1.535,0,MK Dose 2
51.4,1.535,0,MK Dose 2
51.1,1.53,0,MK Dose 2
50.5,1.525,0,MK Dose 2
50,1.52,0,MK Dose 2
49.9,1.515,0,MK Dose 2
49.7,1.51,0,MK Dose 2
49.4,1.5,0,MK Dose 2
49,1.495,0,MK Dose 2
48.9,1.485,0,MK Dose 2
48.7,1.485,0,MK Dose 2
48.4,1.48,0,MK Dose 2
48.1,1.475,0,MK Dose 2
47.9,1.47,0,MK Dose 2
47.9,1.465,0,MK Dose 2
47.8,1.465,0,MK Dose 2
47.7,1.46,0,MK Dose 2
47.5,1.46,0,MK Dose 2
47.4,1.455,0,MK Dose 2
47,1.455,0,MK Dose 2
47.1,1.45,0,MK Dose 2
46.9,1.445,0,MK Dose 2
46.6,1.44,0,MK Dose 2
46.3,1.435,0,MK Dose 2
45.6,1.435,0,MK Dose 2
44.8,1.425,0,MK Dose 2
44.1,1.42,0,MK Dose 2
43.2,1.41,0,MK Dose 2
42.4,1.405,0,MK Dose 2
41.9,1.395,0,MK Dose 2
40.8,1.385,0,MK Dose 2
40.5,1.375,0,MK Dose 2
40.4,1.37,0,MK Dose 2
40.3,1.365,0,MK Dose 2
40.1,1.36,0,MK Dose 2
39.9,1.355,0,MK Dose 2
39.8,1.35,0,MK Dose 2
39.8,1.35,0,MK Dose 2
39.6,1.345,0,MK Dose 2
39.4,1.34,0,MK Dose 2
39.3,1.335,0,MK Dose 2
39.2,1.335,0,MK Dose 2
39.1,1.33,0,MK Dose 2
38.8,1.325,0,MK Dose 2
38.9,1.32,0,MK Dose 2
38.4,1.315,0,MK Dose 2
38.3,1.31,0,MK Dose 2
38.1,1.305,0,MK Dose 2
37.6,1.3,0,MK Dose 2
37.2,1.29,0,MK Dose 2
37.1,1.285,0,MK Dose 2
37,1.28,0,MK Dose 2
36.8,1.275,0,MK Dose 2
36.7,1.27,0,MK Dose 2
36.6,1.265,0,MK Dose 2
36.2,1.255,0,MK Dose 2
36.4,1.25,0,MK Dose 2
36.4,1.25,0,MK Dose 2
36,1.245,0,MK Dose 2
35.7,1.24,0,MK Dose 2
35.6,1.235,0,MK Dose 2
35.6,1.235,0,MK Dose 2
35.4,1.23,0,MK Dose 2
35.1,1.23,0,MK Dose 2
34.8,1.225,0,MK Dose 2
34.7,1.225,0,MK Dose 2
34.6,1.22,0,MK Dose 2
34.2,1.22,0,MK Dose 2
34.1,1.215,0,MK Dose 2
34,1.21,0,MK Dose 2
34.1,1.21,0,MK Dose 2
34.1,1.21,0,MK Dose 2
34,1.205,0,MK Dose 2
33.7,1.205,0,MK Dose 2
33.7,1.2,0,MK Dose 2
33.9,1.2,0,MK Dose 2
34.1,1.2,0,MK Dose 2
34.1,1.2,0,MK Dose 2
33.7,1.195,0,MK Dose 2
33.5,1.195,0,MK Dose 2
33.5,1.19,0,MK Dose 2
33.9,1.19,0,MK Dose 2
33.9,1.19,0,MK Dose 2
33.6,1.185,0,MK Dose 2
33.5,1.18,0,MK Dose 2
33.6,1.18,0,MK Dose 2
33.3,1.175,0,MK Dose 2
33.1,1.17,0,MK Dose 2
33.1,1.165,0,MK Dose 2
33.1,1.165,0,MK Dose 2
32.9,1.16,0,MK Dose 2
33.1,1.155,0,MK Dose 2
33.1,1.15,0,MK Dose 2
33,1.145,0,MK Dose 2
32.6,1.14,0,MK Dose 2
32.5,1.13,0,MK Dose 2
32.6,1.125,0,MK Dose 2
32.6,1.125,0,MK Dose 2
32,1.12,0,MK Dose 2
31.8,1.115,0,MK Dose 2
31.8,1.105,0,MK Dose 2
31.7,1.1,0,MK Dose 2
31.8,1.095,0,MK Dose 2
31.8,1.09,0,MK Dose 2
31.8,1.09,0,MK Dose 2
31.8,1.085,0,MK Dose 2
31.4,1.08,0,MK Dose 2
31.4,1.08,0,MK Dose 2
31.5,1.075,0,MK Dose 2
31.7,1.075,0,MK Dose 2
31.8,1.07,0,MK Dose 2
31.9,1.07,0,MK Dose 2
31.7,1.07,0,MK Dose 2
31.3,1.065,0,MK Dose 2
31.2,1.065,0,MK Dose 2
31.3,1.06,0,MK Dose 2
31.3,1.06,0,MK Dose 2
31.1,1.055,0,MK Dose 2
31.3,1.055,0,MK Dose 2
31.5,1.05,0,MK Dose 2
31.5,1.05,0,MK Dose 2
31.2,1.045,0,MK Dose 2
31.2,1.045,0,MK Dose 2
31.2,1.04,0,MK Dose 2
31.6,1.04,0,MK Dose 2
31.5,1.035,0,MK Dose 2
31.5,1.035,0,MK Dose 2
31.6,1.035,0,MK Dose 2
31.5,1.03,0,MK Dose 2
31.5,1.03,0,MK Dose 2
31.2,1.03,0,MK Dose 2
31.1,1.025,0,MK Dose 2
31.1,1.025,0,MK Dose 2
31.1,1.025,0,MK Dose 2
31.4,1.02,0,MK Dose 2
31.3,1.02,0,MK Dose 2
31.1,1.02,0,MK Dose 2
30.8,1.015,0,MK Dose 2
30.5,1.01,0,MK Dose 2
30.3,1.005,0,MK Dose 2
30.1,0.995,0,MK Dose 2
30.2,0.985,0,MK Dose 2
30.2,0.98,0,MK Dose 2
30.3,0.975,0,MK Dose 2
30.4,0.97,0,MK Dose 2
30.2,0.965,0,MK Dose 2
30.2,0.965,0,MK Dose 2
30.4,0.96,0,MK Dose 2
30.2,0.96,0,MK Dose 2
30.2,0.955,0,MK Dose 2
30,0.95,0,MK Dose 2
30.2,0.95,0,MK Dose 2
30.1,0.945,0,MK Dose 2
30,0.945,0,MK Dose 2
29.9,0.945,0,MK Dose 2
29.8,0.94,0,MK Dose 2
29.7,0.935,0,MK Dose 2
29.4,0.93,0,MK Dose 2
29.2,0.925,0,MK Dose 2
29.1,0.91,0,MK Dose 2
29.4,0.905,0,MK Dose 2
29.4,0.905,0,MK Dose 2
29.3,0.9,0,MK Dose 2
29.3,0.895,0,MK Dose 2
29.2,0.89,0,MK Dose 2
29,0.885,0,MK Dose 2
29.2,0.885,0,MK Dose 2
29,0.88,0,MK Dose 2
28.8,0.88,0,MK Dose 2
28.7,0.875,0,MK Dose 2
29.1,0.875,0,MK Dose 2
28.9,0.87,0,MK Dose 2
28.4,0.865,0,MK Dose 2
28.3,0.855,0,MK Dose 2
28.4,0.85,0,MK Dose 2
28.3,0.845,0,MK Dose 2
27.9,0.84,0,MK Dose 2
27.9,0.835,0,MK Dose 2
28.1,0.83,0,MK Dose 2
28.2,0.83,0,MK Dose 2
27.8,0.825,0,MK Dose 2
27.7,0.82,0,MK Dose 2
27.6,0.815,0,MK Dose 2
28,0.815,0,MK Dose 2
27.9,0.81,0,MK Dose 2
27.7,0.805,0,MK Dose 2
27.6,0.805,0,MK Dose 2
27.9,0.8,0,MK Dose 2
28.2,0.8,0,MK Dose 2
28.6,0.8,0,MK Dose 2
28.5,0.795,0,MK Dose 2
28.2,0.795,0,MK Dose 2
27.6,0.795,0,MK Dose 2
27.4,0.79,0,MK Dose 2
27.6,0.785,0,MK Dose 2
27.7,0.785,0,MK Dose 2
27,0.78,0,MK Dose 2
26.6,0.77,0,MK Dose 2
27.2,0.76,0,MK Dose 2
27.5,0.755,0,MK Dose 2
27.5,0.75,0,MK Dose 2
27,0.75,0,MK Dose 2
26.8,0.745,0,MK Dose 2
26.9,0.74,0,MK Dose 2
26.8,0.74,0,MK Dose 2
26.8,0.735,0,MK Dose 2
26.7,0.735,0,MK Dose 2
26.6,0.73,0,MK Dose 2
26.6,0.73,0,MK Dose 2
26.4,0.725,0,MK Dose 2
26.4,0.72,0,MK Dose 2
26.6,0.72,0,MK Dose 2
26.5,0.715,0,MK Dose 2
26.4,0.715,0,MK Dose 2
26,0.71,0,MK Dose 2
25.5,0.7,0,MK Dose 2
25.6,0.69,0,MK Dose 2
25.4,0.675,0,MK Dose 2
25,0.655,0,MK Dose 2
24.9,0.64,0,MK Dose 2
24.9,0.635,0,MK Dose 2
25.1,0.63,0,MK Dose 2
25.1,0.625,0,MK Dose 2
24.8,0.625,0,MK Dose 2
24.8,0.62,0,MK Dose 2
24.4,0.615,0,MK Dose 2
23.8,0.6,0,MK Dose 2
23.6,0.585,0,MK Dose 2
24.1,0.575,0,MK Dose 2
24,0.57,0,MK Dose 2
24,0.565,0,MK Dose 2
24,0.565,0,MK Dose 2
24.1,0.56,0,MK Dose 2
23.7,0.56,0,MK Dose 2
23.6,0.555,0,MK Dose 2
23.5,0.55,0,MK Dose 2
23.7,0.55,0,MK Dose 2
23.7,0.545,0,MK Dose 2
23.7,0.545,0,MK Dose 2
23.4,0.54,0,MK Dose 2
23.5,0.54,0,MK Dose 2
23,0.535,0,MK Dose 2
23.2,0.525,0,MK Dose 2
23.6,0.52,0,MK Dose 2
23.8,0.52,0,MK Dose 2
24,0.52,0,MK Dose 2
24,0.515,0,MK Dose 2
23.8,0.515,0,MK Dose 2
23.6,0.515,0,MK Dose 2
23.3,0.51,0,MK Dose 2
23.1,0.51,0,MK Dose 2
23.1,0.505,0,MK Dose 2
23.4,0.505,0,MK Dose 2
23.6,0.505,0,MK Dose 2
23.3,0.5,0,MK Dose 2
22.9,0.5,0,MK Dose 2
22.8,0.495,0,MK Dose 2
22.6,0.49,0,MK Dose 2
22.9,0.49,0,MK Dose 2
23,0.485,0,MK Dose 2
22.4,0.48,0,MK Dose 2
22.1,0.47,0,MK Dose 2
21.7,0.46,0,MK Dose 2
21.8,0.45,0,MK Dose 2
21.7,0.445,0,MK Dose 2
21.5,0.435,0,MK Dose 2
21.4,0.43,0,MK Dose 2
21.5,0.42,0,MK Dose 2
21.6,0.415,0,MK Dose 2
21.5,0.415,0,MK Dose 2
21.4,0.41,0,MK Dose 2
21.4,0.405,0,MK Dose 2
21.5,0.4,0,MK Dose 2
21.4,0.395,0,MK Dose 2
21.7,0.395,0,MK Dose 2
21.9,0.395,0,MK Dose 2
21.4,0.39,0,MK Dose 2
21.3,0.385,0,MK Dose 2
21,0.385,0,MK Dose 2
21.4,0.38,0,MK Dose 2
21.1,0.375,0,MK Dose 2
20.8,0.37,0,MK Dose 2
20.4,0.365,0,MK Dose 2
20.6,0.355,0,MK Dose 2
20.5,0.35,0,MK Dose 2
20.4,0.345,0,MK Dose 2
20.3,0.34,0,MK Dose 2
19.9,0.33,0,MK Dose 2
19.9,0.32,0,MK Dose 2
19.5,0.31,0,MK Dose 2
19.4,0.295,0,MK Dose 2
19.6,0.29,0,MK Dose 2
20.1,0.285,0,MK Dose 2
19.8,0.28,0,MK Dose 2
19.2,0.275,0,MK Dose 2
19.8,0.275,0,MK Dose 2
20,0.27,0,MK Dose 2
20,0.27,0,MK Dose 2
20.2,0.265,0,MK Dose 2
19.8,0.265,0,MK Dose 2
19.4,0.26,0,MK Dose 2
19,0.255,0,MK Dose 2
19,0.25,0,MK Dose 2
20,0.25,0,MK Dose 2
19.9,0.25,0,MK Dose 2
20.1,0.245,0,MK Dose 2
19.7,0.245,0,MK Dose 2
18.8,0.24,0,MK Dose 2
19,0.235,0,MK Dose 2
19.6,0.235,0,MK Dose 2
19.7,0.235,0,MK Dose 2
18.8,0.23,0,MK Dose 2
18.8,0.225,0,MK Dose 2
19.1,0.22,0,MK Dose 2
18.5,0.22,0,MK Dose 2
18.4,0.215,0,MK Dose 2
17.9,0.21,0,MK Dose 2
18.3,0.205,0,MK Dose 2
18.4,0.2,0,MK Dose 2
18.1,0.195,0,MK Dose 2
17.4,0.185,0,MK Dose 2
17.9,0.175,0,MK Dose 2
17.6,0.165,0,MK Dose 2
